,date,title,1hr_change,2hr_change,6hr_change,12hr_change,24hr_change
0,2017-01-01 21:04:02,"The price of bitcoin passed $1,000 during the first day of trading in 2017.",-0.506012024048,-0.25250501002,1.16432865731,1.78256513026,1.58316633267
1,2017-01-02 12:07:00,Do 2016's political changes foreshadow blockchain's impact? Cryptiv's CEO argues the two might be more intertwined than one might think.,0.60403080066,0.866268562898,-1.68441109452,0.0834839317985,-0.31036379351
2,2017-01-02 14:43:09,Bitspark's George Harrap lists his takeaways from three years of running a bitcoin-based remittance startup.,0.289197452725,-0.496601686498,-1.43917116205,-0.281407622349,-0.974702525852
3,2017-01-03 11:07:02,A detailed look at the current environment for blockchain standards – as well as past precedents that may inform future steps. ,-0.372987828818,-0.437769925402,0.506478209658,1.74224577935,7.47055359246
4,2017-01-03 12:42:13,"Think Coinbase's IRS issues are about bitcoin alone? The implications are far more broad, CoinDesk's Noelle Acheson argues.",-0.0650246305419,0.194088669951,0.320197044335,2.36354679803,7.88078817734
5,2017-01-03 13:06:04,State Street bank is on the verge of putting significant amounts of its workflow on a blockchain. CoinDesk speaks to the executives involved.,0.259281897589,0.347023680423,1.13177041229,2.68450420963,7.40087150265
6,2017-01-03 14:06:59,Spanish banking group BBVA has released a new research note that argues for more immediate blockchain regulation. ,0.0875148726118,0.294993952624,0.736501568385,2.92732332321,6.94907421065
7,2017-01-03 15:30:00,What's in store for Delaware's blockchain work in 2017? The US state's blockchain ombudsperson provides an update.,0.207297663726,0.599296563378,1.0492602126,2.98371092292,8.42159039554
8,2017-01-03 16:45:58,Argentinian bitcoin startup Ripio has raised $2.3m in Series A capital.,0.391187976117,-0.168632410757,0.0686294694942,4.21482984794,11.4738668784
9,2017-01-03 18:55:32,India's fifth-largest bank has built a blockchain vendor financing solution for one of its clients. ,0.74343235944,0.609869874785,2.03682789099,4.38693837466,10.4463540388
10,2017-01-03 20:16:38,Market intelligence firm Greenwich Associates is betting the blockchain hype bubble won't burst in 2017.,0.398258594772,-0.369950998575,2.17480428714,4.44526872694,6.46779766902
11,2017-01-04 00:01:11,Kraken announced 3rd January that it had become one of the largest exchanges to offering monero-based trading. ,0.248318078134,0.745916707572,2.30319829835,5.38984975794,7.82779430023
12,2017-01-04 05:15:22,"The price of bitcoin is now just $110 short of its all-time high reached in November 2013, BPI data reveals.",0.0367048459808,-0.23716977403,3.0474433663,7.19791441183,8.97480541726
13,2017-01-04 11:33:11,PwC's Ajit Tripathi gives CoinDesk his predictions for the blockchain industry in the year ahead.,0.00730653661031,-0.502324391959,4.02772830644,-0.39637961111,-10.3835018403
14,2017-01-04 12:00:29,2016 was a quiet one for blockchain regulation – yet compliance expert Juan Llanos argues it could be the calm before a storm.,-0.50959369492,-0.671239006749,2.70596078503,2.31326313482,-11.4147161161
15,2017-01-04 13:11:25,One of the UAE's largest telcos has announced a new partner in its drive for blockchain-powered medical records.,-0.162473265345,1.30070405082,0.0578294673263,3.40459514783,-11.8789069313
16,2017-01-04 14:00:36,Charlie Shrem is re-imagining investment on the ethereum blockchain with a fund focusing on garbage.,1.46555845684,4.53826633813,0.283181935199,4.80397925784,-8.47247250929
17,2017-01-04 15:00:07,"Despite the hype around enterprise blockchain technologies, achievements in the bitcoin community have been greater, argues Ferdinando Ametrano.",3.02832599358,3.21046050128,2.94677322895,3.91362656083,-12.3923956578
18,2017-01-04 16:00:25,A new bitcoin software update boasts more than 50 changes to the digital currency's codebase. ,0.176781002639,-1.08883025506,-0.589270008795,2.28759894459,-14.0747581354
19,2017-01-04 16:59:28,Insurance market advisors to the US Treasury Department are set to discuss blockchain tech this week.,0.176781002639,-1.08883025506,-0.589270008795,2.28759894459,-14.0747581354
20,2017-01-04 18:13:46,"Bitcoin prices have shot past the $1,100 mark having already risen more than $100 over the course of the day's trading.",-3.07481638242,-3.01435151429,-0.382351372019,3.80395155697,-13.7290818232
21,2017-01-04 20:48:07,The SEC has delayed its decision on the Winklevoss brothers' application for a bitcoin ETF until after president-elect Donald Trump is sworn in.,4.16055449611,3.62879565791,4.50803139211,-1.5026771307,-11.0798371718
22,2017-01-04 23:15:15,"Bitcoin prices surged 4th January, surpassing $1,100 but proceeded to fall back amid sell-side pressure.",2.7279312653,3.29460740714,6.17291874891,-10.0268666844,-6.12248640619
